"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
563,56032375,2,55822637,2019-05-08 01:32:42,15,"<p>Generally speaking you can log arbitrary output from your code using the mlflow_log_artifact() function.  From <a href=""https://mlflow.org/docs/latest/python_api/mlflow.html#mlflow.log_artifact"" rel=""noreferrer"">the docs</a>:</p>
<blockquote>
<p><strong>mlflow.log_artifact(local_path, artifact_path=None)</strong>
Log a local file or directory as an artifact of the currently active run.</p>
</blockquote>
<blockquote>
<p><strong>Parameters:</strong><br />
<em>local_path</em> – Path to the file to write.
<em>artifact_path</em> – If provided, the directory in artifact_uri to write to.</p>
</blockquote>
<p>As an example, say you have your statistics in a pandas dataframe, <code>stat_df</code>.</p>
<pre><code>## Write csv from stats dataframe
stat_df.to_csv('dataset_statistics.csv')

## Log CSV to MLflow
mlflow.log_artifact('dataset_statistics.csv')
</code></pre>
<p>This will show up under the artifacts section of this MLflow run in the Tracking UI.  If you explore the docs further you'll see that you can also log an entire directory and the objects therein.  In general, MLflow provides you a lot of flexibility - anything you write to your file system you can track with MLflow.  Of course that doesn't mean you should. :)</p>
","4896112",2
564,56035514,2,56024354,2019-05-08 07:20:39,2,"<p>I can reproduce your issue, I sign out and log in <a href=""https://studio.azureml.net/"" rel=""nofollow noreferrer"">https://studio.azureml.net/</a> again, it solved my problem. Or you can try to clear the browsing data or change a browser. Anyway, the issue should be caused by the browser, not azure. Even if your account is not the owner of the workspace, when you click <code>Sign In</code> in <a href=""https://studio.azureml.net/"" rel=""nofollow noreferrer"">https://studio.azureml.net/</a> , it will create a free workspace(with a different workspace id) for you automatically.</p>

<p><a href=""https://i.stack.imgur.com/MXDJC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/MXDJC.png"" alt=""enter image description here""></a></p>

<p>If you want to delete the workspace, you need to let the owner of the workspace delete it, navigate to the <code>SETTINGS</code> on the left of the studio -> <code>NAME</code> -> <code>DELETE WORKSPACE</code>. </p>

<p><a href=""https://i.stack.imgur.com/E6aUl.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/E6aUl.png"" alt=""enter image description here""></a></p>
","9455659",1
565,56055667,2,56021977,2019-05-09 08:52:09,1,"<p>You can use either the more general <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/studio-module-reference/apply-sql-transformation"" rel=""nofollow noreferrer"">Apply SQL Transformation</a>, or the dedicated <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/studio-module-reference/clip-values"" rel=""nofollow noreferrer"">Clip Values</a> module. If all else fails, there's also <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/studio-module-reference/execute-python-script"" rel=""nofollow noreferrer"">Execute Python Script</a>.</p>

<p>Personally, for your example I'd use <code>Clip Values</code> with <code>Clip Peaks</code> and <code>Upper Threshold</code> set. For more complex rules I'd use either <code>Apply SQL Transformation</code> or <code>Execute Python Script</code>, depending on the rules but favouring SQL :).</p>
","155697",0
566,56090820,2,56046428,2019-05-11 13:32:46,4,"<p>No need to worry. These are not errors in your code. These are info messages that are calculating the error of the model on the training data (train-error) and on the validation data (validation-error), and these values should get smaller as the training progress. </p>

<p>In time, these values will be more meaningful for you. You will be able to compare different algorithms and hyper-parameters based on which is the smaller error, or you will be able to see that your model is overfitting, when the error values of the training is very different from the validation error. </p>
","179529",0
567,56098818,2,56055868,2019-05-12 11:32:51,1,"<p>From the code that you have provided, when you deploy the application in the ACI using the method <code>Webservice.deploy_from_image</code> with the parameters <code>deployment_config</code> and container image. The deployment_config makes by the <code>AciWebservice.deploy_configuration</code>.</p>

<p>When you take a look at the ML about AKS, you can also find the method <code>AksWebservice.deploy_configuration</code>. So you just need to change the method <code>AciWebservice.deploy_configuration</code> into <code>AksWebservice.deploy_configuration</code>, then the application can be deployed from ACI into AKS. And it's the minimal changes. Also, it can deploy from the docker image.</p>
","9773937",0
568,56134388,2,56134165,2019-05-14 15:57:02,1,"<p>If this doesn't work, I'm guessing it's an AWS thing</p>

<ol>
<li><code>IPython.display.HTML</code></li>
<li><code>pandas.DataFrame.to_html</code> with <code>escape=False</code></li>
<li><code>pandas.set_option('display.max_colwidth', 2000)</code> Must be a large number to accommodate length of link tag.  I'll say that I think this is broken.  It shouldn't be necessary to set <code>'display.max_colwidth'</code> in order to make sure <code>to_html</code> outputs properly.  But it is :-/</li>
</ol>

<hr>

<pre><code>from IPython import display

pd.set_option('display.max_colwidth', 2000)

display.HTML(df.assign(url=[*map(make_clickable, df.url)]).to_html(escape=False))
</code></pre>

<p><a href=""https://i.stack.imgur.com/YcVj6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YcVj6.png"" alt=""enter image description here""></a></p>
","2336654",2
569,56174913,2,56116926,2019-05-16 18:52:27,2,"<p>I think the general answer here is that you can log arbitrary data and artifacts from your experiment to your MLflow tracking server using <code>mlflow_log_artifact()</code> or <code>mlflow_set_tag()</code>, depending on how you want to do it.  If there's an API to get data from Glue and you can fetch it during your MLflow run, then you can log it.  Write a csv, save a .png to disk and log that, or declare a variable and access it when you are setting the tag.</p>

<p>This applies for Glue or any other API that you are getting a response from.  One of the key benefits of MLflow is that it is such a general framework, so you can track what matters to that particular experiment.</p>

<p>Hope this helps!</p>
","4896112",0
570,56247259,2,56240481,2019-05-21 22:53:14,1,"<p>As of today, <a href=""https://learn.microsoft.com/en-us/azure/machine-learning/service/how-to-load-data#load-sql-data"" rel=""nofollow noreferrer"">you can load SQL data, but only a MS SQL Server source (also on-premise) is supported</a>.</p>

<p>Using <code>azureml.dataprep</code>, code would read along the lines of</p>

<pre><code>import azureml.dataprep as dprep

secret = dprep.register_secret(value=""[SECRET-PASSWORD]"", id=""[SECRET-ID]"")

ds = dprep.MSSQLDataSource(server_name=""[SERVER-NAME]"",
                           database_name=""[DATABASE-NAME]"",
                           user_name=""[DATABASE-USERNAME]"",
                           password=secret)

dflow = dprep.read_sql(ds, ""SELECT top 100 * FROM [YourDB].[ATable]"")
# print first records
dflow.head(5)
</code></pre>

<p>As far as I understand the APIs are under heavy development and <code>azureml.dataprep</code> may be soon superseded by functionality provided by the <a href=""https://aka.ms/azureml/concepts/datasets"" rel=""nofollow noreferrer"">Dataset class</a>.</p>
","4240413",2
571,56266600,2,56260720,2019-05-23 00:27:00,3,"<p>You can add a <code>__init__.py</code> file to your <code>package</code> directory to make it a Python package. Then you will be import the modules from the package inside your Jupyter notebook</p>

<pre><code>/home/ec2-user/SageMaker
    -- Notebook.ipynb 
    -- mypackage
        -- __init__.py
        -- mymodule.py
</code></pre>

<p>Contents of Notebook.ipynb</p>

<pre><code>from mypackage.mymodule import SomeClass, SomeOtherClass
</code></pre>

<p>For more details, see <a href=""https://docs.python.org/3/tutorial/modules.html#packages"" rel=""nofollow noreferrer"">https://docs.python.org/3/tutorial/modules.html#packages</a></p>

<p>Thanks for using Amazon SageMaker!</p>
","8899112",2
572,56277411,2,56255154,2019-05-23 14:25:59,15,"<p>You can actually instantiate a Python SDK <code>model</code> object from existing artifacts, and deploy it to an endpoint. This allows you to deploy a model from trained artifacts, without having to retrain in the notebook. For example, for the semantic segmentation model:</p>

<pre><code>trainedmodel = sagemaker.model.Model(
    model_data='s3://...model path here../model.tar.gz',
    image='685385470294.dkr.ecr.eu-west-1.amazonaws.com/semantic-segmentation:latest',  # example path for the semantic segmentation in eu-west-1
    role=role)  # your role here; could be different name

trainedmodel.deploy(initial_instance_count=1, instance_type='ml.c4.xlarge')
</code></pre>

<p>And similarly, you can instantiate a predictor object on a deployed endpoint from any authenticated client supporting the SDK, with the following command:</p>

<pre><code>predictor = sagemaker.predictor.RealTimePredictor(
    endpoint='endpoint name here',
    content_type='image/jpeg',
    accept='image/png')
</code></pre>

<p>More on those abstractions:</p>

<ul>
<li><code>Model</code>: <a href=""https://sagemaker.readthedocs.io/en/stable/model.html"" rel=""noreferrer"">https://sagemaker.readthedocs.io/en/stable/model.html</a></li>
<li><code>Predictor</code>:
<a href=""https://sagemaker.readthedocs.io/en/stable/predictors.html"" rel=""noreferrer"">https://sagemaker.readthedocs.io/en/stable/predictors.html</a></li>
</ul>
","5331834",2
573,56286144,2,56285351,2019-05-24 05:04:26,2,"<p>Only when file is updated - i.e. edit <code>1.jpg</code> with your editor <strong>AND</strong> only if hadrlink or symlink cache type is enabled.</p>

<p>Please, check this <a href=""https://dvc.org/doc/user-guide/update-tracked-file"" rel=""nofollow noreferrer"">link</a>:</p>

<blockquote>
  <p>updating tracked files has to be carried out with caution to avoid data corruption when the DVC config option cache.type is set to hardlink or/and symlink</p>
</blockquote>

<p>I would strongly recommend reading this document: <a href=""https://dvc.org/doc/user-guide/cache-file-linking"" rel=""nofollow noreferrer"">Performance Optimization for Large Files</a> it explains benefits of using hardlinks/symlinks.</p>
","298182",2
574,56302668,2,56202697,2019-05-25 07:19:16,4,"<p>Have you tried using the “code_location” argument: <a href=""https://sagemaker.readthedocs.io/en/stable/estimators.html"" rel=""nofollow noreferrer"">https://sagemaker.readthedocs.io/en/stable/estimators.html</a> to specify the location for the source code?</p>

<p>Below is a snippet code example that use code_location</p>

<pre><code>from sagemaker.tensorflow import TensorFlow

code-path = ""s3://&lt;bucket&gt;/&lt;prefix&gt;""
output-path = ""s3://&lt;bucket&gt;/&lt;prefix&gt;""

abalone_estimator = TensorFlow(entry_point='abalone.py',
                           role=role,
                           framework_version='1.12.0',
                           training_steps= 100, 
                           image_name=image,
                           evaluation_steps= 100,
                           hyperparameters={'learning_rate': 0.001},
                           train_instance_count=1,
                           train_instance_type='ml.c4.xlarge',
                           code_location= code-path,
                           output_path = output-path,
                           base_job_name='my-job-name'
                           )
</code></pre>
","3458797",0
