"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
122,288316007,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/416","Running DVC outside of Git dir","[bug]","closed",1,2018-01-13 09:33:24,"2018-01-13 13:43:16"
123,288472823,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/423","Error messages: .dvc directory and config file","[bug]","closed",0,2018-01-15 03:39:57,"2018-01-15 14:04:40"
124,288487003,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/424","dvc show: command line options","[bug, enhancement]","closed",3,2018-01-15 05:50:34,"2018-03-22 19:28:09"
125,288762162,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/430","dvc run: regular output files should not be in .gitignore","[bug]","closed",0,2018-01-16 01:56:20,"2018-01-16 02:33:17"
126,289826058,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/434","dvc run hangs when unzipping archive with large number of files","[bug]","closed",2,2018-01-19 00:42:45,"2018-01-19 05:02:03"
127,292109265,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/443","Switch branch during a dvc execution - concurrency","[bug, question]","closed",12,2018-01-27 10:10:01,"2018-02-03 16:32:20"
128,292110882,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/445","dvc status shows cache file, not data file","[bug]","closed",1,2018-01-27 10:40:37,"2018-05-16 22:21:28"
129,292160537,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/446","dvc config: cannot set value if cloud is not configured","[bug]","closed",0,2018-01-27 23:07:33,"2018-02-12 16:26:40"
130,292161530,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/447","dvc add directory: nested directory issue","[bug]","closed",0,2018-01-27 23:23:15,"2018-02-03 13:14:37"
131,292162976,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/448","dvc add dir: file exist","[bug]","closed",1,2018-01-27 23:47:22,"2018-02-13 11:28:56"
132,298072838,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/473","dvc cache status: directories are reported as files","[bug]","closed",1,2018-02-18 10:00:28,"2018-03-04 14:02:16"
133,298073422,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/474","dvc cache status: slow multiple files","[bug]","closed",2,2018-02-18 10:09:46,"2018-03-03 10:32:13"
134,300490827,"PaloAltoNetworks/Splunk-Apps","https://api.github.com/repos/PaloAltoNetworks/Splunk-Apps/issues/70","dvc_name vs dvc_host","[bug]","closed",0,2018-02-27 04:35:05,"2023-10-11 15:16:06"
135,301233627,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/490","dvc fsck does not understand directories","[bug]","closed",1,2018-03-01 00:17:49,"2018-03-16 10:22:06"
136,301235546,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/491","dvc repro reproduces directories all the time","[bug]","closed",1,2018-03-01 00:28:07,"2018-03-07 00:00:05"
137,301271469,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/493","dvc checkout performance","[bug]","closed",3,2018-03-01 04:09:20,"2018-03-09 06:28:30"
138,301388672,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/496","comment: dvc & backwards compatibility","[bug]","closed",2,2018-03-01 12:35:53,"2018-03-01 21:56:15"
139,301447298,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/497","dvc cache push is slow for many files","[bug]","closed",10,2018-03-01 15:29:15,"2018-03-03 02:38:56"
140,301667984,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/502","dvc run with directory","[bug]","closed",2,2018-03-02 06:38:06,"2018-03-03 02:21:54"
141,304595221,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/546","dvc run is supper slow for directories","[bug]","closed",3,2018-03-13 01:19:33,"2018-03-13 18:24:36"
142,305449455,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/553","Rename CredentialSection to Profile or smth in dvc config for AWS","[bug]","closed",0,2018-03-15 08:01:53,"2018-03-16 12:09:31"
143,306110169,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/561","dvc repro --force does not work","[bug]","closed",1,2018-03-17 00:09:11,"2018-03-17 09:46:30"
144,310950142,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/610","dvc init fails if repository has files marked with --skip-worktree","[bug]","closed",18,2018-04-03 18:37:34,"2018-06-28 22:45:45"
145,315098939,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/660","Handle dvc init when git repository is not initialized","[bug]","closed",1,2018-04-17 14:55:36,"2018-04-18 06:33:13"
146,316166985,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/674","Enable CLI tests for `dvc metrics` on windows ","[bug]","closed",1,2018-04-20 08:04:56,"2018-06-17 12:45:49"
147,318958497,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/686","Terminal encoding and `dvc run`","[bug]","closed",2,2018-04-30 16:49:30,"2018-05-16 11:48:23"
148,322319762,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/700","DVC pull fails on unstaged files when running in subdirectory","[bug]","closed",1,2018-05-11 14:34:42,"2018-05-11 15:28:59"
149,323639922,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/710","Graph construction during DVC repro --single-item","[bug]","closed",1,2018-05-16 14:13:04,"2018-05-16 21:49:26"
150,324729909,"NMGRL/pychron","https://api.github.com/repos/NMGRL/pychron/issues/1480","Error trying to connect to DVC database from Lemitar","[Bug, Testing Required, User Specific, User Error]","closed",3,2018-05-20 18:21:22,"2018-05-21 22:46:26"
151,327606095,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/737","Dvc checkout for an empty dir should create the dir itself","[bug]","closed",0,2018-05-30 07:27:59,"2018-06-05 23:57:50"
152,330057719,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/749","dvc run messes up library paths","[bug]","closed",8,2018-06-06 22:40:21,"2018-06-07 20:49:33"
153,330318822,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/751","DVC repro is reproducing unchanged stages","[bug]","closed",3,2018-06-07 15:15:12,"2018-06-08 14:16:25"
154,332089706,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/769","dvc remote without a command throws an error","[bug]","closed",4,2018-06-13 17:23:07,"2018-06-13 19:08:30"
155,332444240,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/773"," dvc add  fails on files encoded in Latin-1","[bug]","closed",3,2018-06-14 15:07:14,"2018-06-14 20:42:47"
156,336230804,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/814","Interrupting DVC during checkout produces error in .dvc/link.state","[bug]","closed",1,2018-06-27 13:29:45,"2018-06-28 14:14:48"
157,338531003,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/859","Untracked files .dvc/state and .dvc/state.lock?","[bug]","closed",16,2018-07-05 11:13:39,"2018-07-05 22:39:14"
158,341399669,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/889","dvc double init error message ","[bug]","closed",0,2018-07-16 06:09:40,"2018-07-16 10:53:05"
159,343123602,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/927","Locked warning is shown for all files in dvc status","[bug]","closed",2,2018-07-20 14:13:54,"2018-07-20 15:13:46"
160,343994553,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/943","dvc add dir/file creates x.dvc in the current directory","[bug]","closed",0,2018-07-24 11:22:53,"2018-07-24 12:46:11"
161,345637699,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/953","dvc status and dvc pull is failing with data of size 11.5gb","[bug]","closed",3,2018-07-30 07:13:59,"2018-08-03 11:21:05"
162,347278544,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/965","DVC fails tu launch tensorflow","[bug]","closed",12,2018-08-03 06:46:06,"2018-08-07 00:30:16"
163,347512917,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/968","Trouble installing dvc with pip: No matching distribution found for futures>=3.2.0 (from dvc)","[bug]","closed",6,2018-08-03 19:35:31,"2018-08-03 19:51:38"
164,349870739,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1006","dvc: check output duplication in the DAG","[bug]","closed",0,2018-08-13 02:41:15,"2018-08-13 04:16:08"
165,353218308,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1044","`dvc pipeline show` wrong usage message when no target is specified","[bug]","closed",0,2018-08-23 04:22:25,"2018-08-23 04:39:38"
166,353618034,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1048","dvc status error with S3 output","[bug]","closed",4,2018-08-24 02:15:57,"2018-08-24 11:54:40"
167,355765185,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1075","Bug: dvc remote remove leads to Initialization error / config file error.","[bug]","closed",3,2018-08-30 21:42:48,"2018-08-31 01:15:43"
168,358227889,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1102","ssh: dvc hangs if there are too many files in the remote","[bug]","closed",1,2018-09-07 22:16:50,"2018-09-08 18:37:06"
169,358384039,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1104","ssh: dvc hangs if the find command takes more than 8 seconds to run on remote","[bug]","closed",6,2018-09-09 14:45:44,"2018-09-21 06:32:36"
170,360503278,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1121","dvc: speedup stage collection by not visiting output dirs of the stages","[bug, enhancement]","closed",0,2018-09-15 03:33:06,"2018-09-15 04:45:22"
171,360506266,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1123","run: check that dvc file is not placed inside output directory","[bug]","closed",2,2018-09-15 04:26:26,"2018-11-29 19:03:10"
172,360713391,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1125","dvc: don t forget to check if cache of the file inside directories had changed","[bug]","closed",0,2018-09-17 03:30:52,"2018-10-14 00:13:55"
173,364718484,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1170","dvc move complains about ","[bug]","closed",3,2018-09-28 02:28:52,"2018-09-28 07:25:09"
174,364926696,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1174","dvc pipeline issues error","[bug]","closed",15,2018-09-28 15:00:10,"2018-09-29 20:06:00"
175,368965736,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1205","dvc checkout: too many values to unpack","[bug]","closed",1,2018-10-11 06:06:34,"2018-10-11 18:58:38"
176,369189262,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1207","dvc add fails with  Unexpected error: datatype mismatch ","[bug]","closed",10,2018-10-11 15:53:41,"2018-10-12 01:22:05"
177,371152367,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1231","DVC tutorial - error pushing data to the cloud","[bug]","closed",8,2018-10-17 16:02:12,"2018-10-18 00:23:55"
178,371549614,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1238","dvc: possible path translation problems on mingw","[bug]","closed",18,2018-10-18 14:09:34,"2018-10-27 08:30:34"
179,375628522,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1278","Better status for aggregate DVC files","[bug]","closed",1,2018-10-30 18:18:11,"2018-11-24 10:16:22"
180,385626374,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1380","Possible consistency issue when locking and unlocking changed DVC files","[bug]","closed",3,2018-11-29 08:44:21,"2018-11-30 07:21:04"
181,386381271,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1390","dvc: don t initialize default remote automatically","[bug]","closed",0,2018-11-30 22:58:40,"2018-11-30 23:45:19"
182,393622913,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/1451","local: don t resolve  remote://myremote  paths when saving to dvc file","[bug]","closed",0,2018-12-22 00:04:04,"2019-01-02 19:41:49"
183,308299770,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/265","tfx extension create causes  error: Error: EISDIR: illegal operation on a directory, read .","[bug, Area: tfx-cli]","open",3,2018-03-24 21:19:41,"0000-00-00 00:00:00"
184,309028443,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/266","tfx extension show doesn´t return when it is executed in a C# process","[bug, Area: tfx-cli]","open",0,2018-03-27 15:50:09,"0000-00-00 00:00:00"
185,310458416,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/267","tfx extension create fails because reg.exe is not found in PATH","[bug, Area: tfx-cli]","open",1,2018-04-02 11:06:57,"0000-00-00 00:00:00"
186,380010548,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/224","Pipeline with TFX components - no table headers in output artifacts","[area/frontend, priority/p2, kind/bug]","closed",9,2018-11-13 00:47:20,"2019-06-03 22:29:47"
187,380012537,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/226","Need instructions on how to use the deployed models in sample pipelines with TFX components","[priority/p2, area/docs, kind/bug]","closed",1,2018-11-13 00:57:40,"2019-06-25 18:56:49"
188,382901835,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/341","TFX Components pipeline- Expanding model analysis artifact does not go full screen ","[priority/p1, area/frontend, kind/bug]","closed",1,2018-11-21 00:15:40,"2019-03-27 18:42:48"
189,322130647,"kubeflow/community","https://api.github.com/repos/kubeflow/community/issues/128","Edge ML use cases within Kubeflow","[kind/bug, lifecycle/stale]","closed",3,2018-05-11 00:36:19,"2020-05-10 06:38:54"
190,331739983,"kubeflow/kubeflow","https://api.github.com/repos/kubeflow/kubeflow/issues/980","ks (0.11) complains that resource was modified when updating Kubeflow","[problems/bug, priority/p2, lifecycle/stale, area/ksonnet]","closed",13,2018-06-12 20:24:20,"2019-04-01 00:45:49"
191,365229747,"kubeflow/kubeflow","https://api.github.com/repos/kubeflow/kubeflow/issues/1675","Deploy kfctl.sh apply k8s  namespaces  kubeflow  not found ","[priority/p1, area/0.4.0, kind/bug, area/kfctl, area/0.3.1]","closed",2,2018-09-30 14:37:16,"2018-10-12 17:41:37"
192,443612882,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1260","mlflow.log_params doesn t stringify values, raises TypeError","[bug]","closed",4,2019-05-13 21:36:06,"2019-06-12 01:45:50"
193,453224491,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1417","Image created by mlflow run with docker_env does not have the same structure as the project","[bug]","closed",1,2019-06-06 20:30:00,"2019-06-19 22:57:08"
194,470189940,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1637","Mlflow ui not working on windows  Even after trying the replace-gunicorn-with-waitress  update","[bug]","closed",1,2019-07-19 07:54:10,"2019-07-23 17:06:55"
195,472047358,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1657","[MLflow 1.1] Loading models with mlflow.pyfunc.spark_udf broken on Databricks clusters","[bug]","closed",1,2019-07-24 02:23:18,"2019-07-30 23:07:39"
196,472258372,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1661","After using mlflow to deploy the model into docker, input data shows error.","[bug]","closed",5,2019-07-24 12:35:49,"2019-07-25 07:14:27"
197,472889029,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1667","[BUG] MLFlow 1.1.0 - Database migration fails for Microsoft SQL","[bug, stale]","closed",6,2019-07-25 14:10:41,"2019-12-27 08:47:33"
198,473366175,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1669","[BUG]mlflow models serve does not work in windows","[bug]","closed",4,2019-07-26 13:44:51,"2019-08-01 17:45:17"
199,473367056,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1670","[BUG] can t run MLFlow project on Windows","[bug, area/windows, Acknowledged, area/projects, priority/important-soon]","closed",18,2019-07-26 13:46:45,"2022-06-02 00:56:43"
200,474157731,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/1676","[BUG]The feed_dict of the python3.6Libsite-packagesmlflow	ensorflow.py line 329 does not recognize the full shape of the dataframe object","[bug, stale]","closed",5,2019-07-29 17:00:43,"2019-12-30 19:33:23"
