"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
254,41416908,"",2017-01-01 16:17:30,2,436,"<image-processing><machine-learning><azure-machine-learning-service>",1,3
255,41451123,"41451124",2017-01-03 19:40:53,0,78,"<machine-learning><azure-machine-learning-service>",1,12
256,41461066,"",2017-01-04 10:04:13,1,121,"<python-2.7><azure-machine-learning-service>",1,8
257,41468033,"",2017-01-04 15:55:09,2,627,"<deep-learning><lstm><azure-machine-learning-service>",0,10
258,41485715,"",2017-01-05 12:56:29,2,215,"<multi-tenant><azure-machine-learning-service>",1,1
259,41563122,"",2017-01-10 07:11:49,1,410,"<python><json><web-services><azure><azure-machine-learning-service>",1,9
260,41582616,"",2017-01-11 04:16:07,0,54,"<azure><amazon-redshift><forecasting><azure-machine-learning-service>",2,9
261,41586275,"",2017-01-11 08:46:41,3,1150,"<python><web-services><azure><dataframe><azure-machine-learning-service>",2,11
262,41595002,"",2017-01-11 15:41:57,0,123,"<azure><azure-machine-learning-service>",1,9
263,41603082,"41701996",2017-01-12 00:14:45,4,1299,"<azure><botframework><chatbot><azure-machine-learning-service><azure-language-understanding>",2,1
264,41614428,"41842341",2017-01-12 13:27:03,2,970,"<r><azure><load><r-caret><azure-machine-learning-service>",3,1
265,41686871,"41686872",2017-01-16 23:50:22,1,425,"<python><azure-machine-learning-service>",1,10
266,41743792,"41852811",2017-01-19 14:07:57,1,59,"<pandas><azure-machine-learning-service>",1,9
267,41842197,"",2017-01-25 02:00:04,0,564,"<r><azure><azure-machine-learning-service>",1,10
268,41845186,"",2017-01-25 06:50:01,1,134,"<r><azure><azure-machine-learning-service>",1,9
269,41855344,"41949944",2017-01-25 15:26:11,5,3126,"<csv><azure><azure-machine-learning-service><escaping>",1,10
270,41902672,"42062540",2017-01-27 20:41:19,0,62,"<r><windows><azure><unix><azure-machine-learning-service>",1,11
271,41903982,"41994181",2017-01-27 22:22:04,1,614,"<azure><azure-machine-learning-service>",1,10
272,41916570,"41917028",2017-01-29 00:56:52,2,834,"<azure-machine-learning-service>",1,14
273,42010405,"42106607",2017-02-02 19:08:28,0,64,"<azure><prediction><azure-machine-learning-service>",1,9
274,42017727,"42018311",2017-02-03 06:00:42,3,751,"<r><azure><azure-machine-learning-service>",1,9
275,42019977,"",2017-02-03 08:37:01,1,199,"<azure><machine-learning><cluster-analysis><azure-machine-learning-service>",0,9
276,42024001,"",2017-02-03 12:10:20,1,97,"<azure-machine-learning-service>",1,9
277,42063940,"",2017-02-06 09:08:13,1,282,"<azure><azure-machine-learning-service>",1,9
278,42081202,"",2017-02-07 03:27:22,0,898,"<python><azure><azure-blob-storage><azure-machine-learning-service>",2,9
279,42097946,"",2017-02-07 19:07:12,2,90,"<azure-machine-learning-service>",1,10
280,42105549,"",2017-02-08 05:42:56,0,2373,"<python><azure><azure-machine-learning-service>",3,13
281,42145256,"42184341",2017-02-09 19:28:32,0,115,"<python><dataset><jupyter><azure-machine-learning-service>",1,7
282,42204411,"",2017-02-13 12:46:27,0,109,"<r><azure-machine-learning-service>",0,13
283,42215613,"",2017-02-13 23:55:39,2,1216,"<azure><azure-machine-learning-service>",1,0
284,42228715,"42270028",2017-02-14 14:29:19,0,373,"<r><azure><h2o><azure-machine-learning-service>",1,9
285,42324035,"42588631",2017-02-19 05:38:13,1,618,"<azure><azure-stream-analytics><azure-machine-learning-service>",1,10
286,42345470,"",2017-02-20 13:09:50,1,695,"<azure><parameters><azure-web-app-service><azure-machine-learning-service><input-parameters>",1,10
287,42367141,"",2017-02-21 12:17:15,1,98,"<machine-learning><azure-machine-learning-service><amazon-machine-learning>",1,3
288,42458982,"42462403",2017-02-25 17:05:20,1,87,"<azure><azure-machine-learning-service>",1,3
289,42484746,"",2017-02-27 11:33:23,0,662,"<azure><machine-learning><azure-machine-learning-service>",1,10
290,42498003,"",2017-02-28 00:00:23,0,192,"<google-cloud-ml><google-cloud-ml-engine>",1,13
291,42501472,"42502264",2017-02-28 06:12:34,0,461,"<tensorflow><google-cloud-ml><google-cloud-ml-engine>",1,14
292,42586851,"",2017-03-03 19:22:37,0,120,"<azure><machine-learning><prediction><azure-machine-learning-service>",1,10
293,42602350,"",2017-03-04 22:57:11,-1,22,"<azure-machine-learning-service>",1,3
294,42603427,"",2017-03-05 01:33:01,3,1564,"<tensorflow><google-cloud-ml><google-cloud-ml-engine>",2,2
295,42606010,"",2017-03-05 08:09:33,0,398,"<azure-data-factory><azure-machine-learning-service>",1,7
296,42651900,"42937050",2017-03-07 15:16:16,5,5511,"<azure><azure-stream-analytics><azure-data-lake><azure-machine-learning-service><cortana-intelligence>",3,9
297,42672425,"",2017-03-08 13:17:53,1,799,"<python><azure><machine-learning><azure-machine-learning-service>",2,9
298,42685041,"42686789",2017-03-09 01:30:10,2,246,"<google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",2,7
299,42733600,"",2017-03-11 09:34:32,0,268,"<python><google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",2,11
300,42761075,"42765641",2017-03-13 10:12:59,7,2548,"<google-cloud-ml><google-cloud-ml-engine>",1,11
301,42766263,"42980688",2017-03-13 14:35:50,7,238,"<web-services><azure><azure-machine-learning-service>",1,9
302,42768756,"",2017-03-13 16:30:37,1,174,"<azure><cron><azure-sql-database><scheduling><azure-machine-learning-service>",1,11
303,42801551,"",2017-03-15 05:11:41,2,4951,"<tensorflow><tensorflow-serving><google-cloud-ml><google-cloud-ml-engine>",1,12
304,42821093,"42840536",2017-03-15 21:33:37,1,307,"<scipy><google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",1,2
305,42827797,"42828217",2017-03-16 07:30:23,1,476,"<tensorflow><google-cloud-ml><google-cloud-ml-engine>",1,10
306,42844593,"43126284",2017-03-16 20:55:07,0,103,"<python><python-3.x><azure><azure-machine-learning-service>",1,10
307,42863787,"",2017-03-17 17:29:33,2,374,"<google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",1,0
308,42865818,"42911005",2017-03-17 19:36:53,2,2098,"<tensorflow><tensorflow-serving><google-cloud-ml><google-cloud-ml-engine>",1,2
309,42907022,"",2017-03-20 15:01:23,0,75,"<google-cloud-ml><google-cloud-ml-engine>",0,2
310,42924077,"42940356",2017-03-21 10:13:19,1,900,"<tensorflow><google-cloud-dataflow><google-cloud-ml><apache-beam><google-cloud-ml-engine>",2,4
311,42931155,"",2017-03-21 15:17:36,0,35,"<azure-machine-learning-service>",1,10
312,42932714,"43058090",2017-03-21 16:18:36,4,1073,"<google-cloud-platform><google-cloud-ml-engine>",1,12
313,42935110,"42954095",2017-03-21 18:14:05,2,238,"<google-cloud-ml><google-cloud-ml-engine>",1,7
314,42938728,"42958357",2017-03-21 21:46:50,2,2063,"<python><tensorflow><gcloud><google-prediction><google-cloud-ml-engine>",1,8
315,42964609,"",2017-03-22 23:34:01,0,284,"<azure-machine-learning-service>",1,13
316,42968628,"",2017-03-23 06:21:37,1,256,"<google-cloud-ml><google-cloud-ml-engine>",1,12
317,43001719,"43002175",2017-03-24 14:11:52,6,2133,"<google-cloud-ml><google-cloud-ml-engine>",1,2
318,43079274,"43080708",2017-03-28 20:25:14,0,37,"<google-cloud-ml><google-cloud-ml-engine>",1,6
319,43109655,"",2017-03-30 05:58:27,0,2729,"<python-3.x><pickle><jupyter-notebook><unzip><azure-machine-learning-service>",2,11
320,43116934,"43118788",2017-03-30 11:43:00,1,321,"<google-cloud-dataflow><google-cloud-ml><google-cloud-ml-engine>",1,13
321,43122520,"43127500",2017-03-30 15:45:40,8,1561,"<tensorflow><google-cloud-ml-engine>",2,4
322,43148789,"",2017-03-31 20:01:02,3,226,"<google-cloud-ml><google-cloud-ml-engine>",1,2
323,43150772,"43151611",2017-03-31 22:54:21,0,34,"<google-cloud-ml><google-cloud-ml-engine>",1,7
324,43164560,"43253000",2017-04-02 04:12:13,0,83,"<google-cloud-ml-engine>",1,14
325,43169968,"",2017-04-02 15:14:50,1,812,"<tensorflow><google-cloud-platform><google-cloud-ml-engine>",1,2
326,43202802,"",2017-04-04 09:08:25,2,557,"<json><machine-learning><azure-sql-database><azure-data-factory><azure-machine-learning-service>",1,9
327,43204424,"43210378",2017-04-04 10:19:10,0,684,"<distributed-computing><google-cloud-ml><google-cloud-ml-engine>",3,2
328,43208845,"",2017-04-04 13:36:06,0,145,"<google-app-engine><opencv><tensorflow><multiprocessing><google-cloud-ml-engine>",1,0
329,43249220,"43259627",2017-04-06 08:02:51,0,341,"<r><azure><azure-sql-database><azure-machine-learning-service>",1,9
330,43252521,"",2017-04-06 10:28:38,1,614,"<google-cloud-ml><google-cloud-ml-engine>",1,8
331,43255135,"",2017-04-06 12:23:13,1,141,"<google-cloud-ml><google-cloud-ml-engine>",2,2
332,43278593,"43280865",2017-04-07 12:47:29,0,327,"<r><machine-learning><statistics><azure-machine-learning-service>",1,10
333,43316846,"",2017-04-10 07:08:51,0,87,"<google-cloud-ml><google-cloud-ml-engine>",1,2
334,43323788,"43452063",2017-04-10 12:57:05,0,692,"<gpu><google-cloud-ml-engine>",1,0
335,43336415,"",2017-04-11 03:48:12,0,313,"<r><azure-machine-learning-service>",1,13
336,43361577,"",2017-04-12 06:09:04,0,107,"<google-cloud-ml><google-cloud-ml-engine>",1,13
337,43373437,"",2017-04-12 15:12:17,-1,40,"<machine-learning><azure-machine-learning-service>",1,10
338,43406111,"43421161",2017-04-14 06:07:02,0,427,"<machine-learning><tensorflow><google-cloud-ml><google-cloud-ml-engine>",1,0
339,43418535,"",2017-04-14 20:08:40,1,338,"<python><machine-learning><google-cloud-ml-engine>",0,13
340,43451568,"43486561",2017-04-17 12:32:44,2,464,"<machine-learning><regression><prediction><data-science><azure-machine-learning-service>",1,10
341,43452978,"43821644",2017-04-17 14:00:31,0,362,"<python><machine-learning><tensorflow><google-cloud-ml-engine>",1,10
342,43453078,"43453388",2017-04-17 14:06:36,0,1891,"<python><scipy><google-cloud-ml><google-cloud-ml-engine>",2,2
343,43466439,"",2017-04-18 07:42:10,0,617,"<google-cloud-ml><google-cloud-ml-engine>",1,13
344,43533455,"",2017-04-21 03:28:23,2,2263,"<scikit-learn><google-cloud-platform><google-cloud-ml-engine>",3,12
345,43548780,"43549512",2017-04-21 17:31:32,0,88,"<google-cloud-ml><google-cloud-ml-engine>",1,11
346,43561934,"",2017-04-22 16:51:24,1,778,"<c#><python><machine-learning><azure-machine-learning-service>",1,9
347,43576656,"43761023",2017-04-23 21:25:00,0,598,"<azure><machine-learning><azure-machine-learning-service>",1,10
348,43587399,"",2017-04-24 11:54:50,0,117,"<azure><azure-machine-learning-service>",1,9
349,43638529,"",2017-04-26 15:29:30,2,400,"<google-api><google-api-dotnet-client><google-cloud-ml><google-cloud-ml-engine>",1,8
350,43642340,"",2017-04-26 18:52:53,1,1232,"<azure><machine-learning><azure-machine-learning-service>",0,10
351,43647187,"",2017-04-27 01:33:20,-1,220,"<machine-learning><classification><hidden-markov-models><azure-machine-learning-service>",1,1
352,43651296,"43684055",2017-04-27 07:30:22,1,1323,"<machine-learning><tensorflow><google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",2,7
353,43667018,"43691982",2017-04-27 20:05:16,2,8590,"<python><tensorflow><google-cloud-ml-engine>",1,2
354,43713402,"43769251",2017-05-01 02:11:24,1,148,"<tensorflow><google-cloud-ml><google-cloud-ml-engine>",2,7
355,43762127,"43774067",2017-05-03 13:56:02,0,486,"<rest><google-app-engine><google-cloud-ml><google-cloud-ml-engine>",1,8
356,43781157,"",2017-05-04 11:06:24,0,281,"<tensorflow><tensorflow-serving><google-cloud-ml-engine>",1,2
357,43805736,"43846974",2017-05-05 13:04:44,0,303,"<google-cloud-ml-engine>",3,8
358,43879990,"",2017-05-09 21:14:43,0,426,"<google-cloud-platform><google-cloud-storage><google-cloud-ml><google-cloud-ml-engine>",1,11
359,43892213,"60659819",2017-05-10 12:14:22,4,1157,"<machine-learning><tensorflow><gcloud><google-cloud-ml-engine>",4,0
360,43952943,"43957951",2017-05-13 12:04:31,1,280,"<python><google-app-engine><google-cloud-datastore><google-cloud-platform><google-cloud-ml-engine>",1,13
361,43976664,"",2017-05-15 10:04:50,3,240,"<google-cloud-ml-engine>",1,10
362,44000208,"",2017-05-16 11:27:06,0,569,"<azure><azure-machine-learning-service>",1,12
363,44011421,"",2017-05-16 20:55:33,1,168,"<python><azure><azure-machine-learning-service>",0,12
364,44030608,"44031966",2017-05-17 16:45:53,0,598,"<google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",2,7
365,44033680,"",2017-05-17 19:53:49,1,310,"<machine-learning><tensorflow><google-cloud-platform><google-cloud-ml><google-cloud-ml-engine>",1,2
366,44042690,"",2017-05-18 08:38:33,0,295,"<tcmalloc><google-cloud-ml-engine>",1,0
367,44104984,"",2017-05-22 05:04:27,0,67,"<google-api-client><google-cloud-ml><google-cloud-ml-engine>",1,2
368,44127178,"",2017-05-23 06:20:59,0,149,"<machine-learning><google-cloud-dataflow><google-cloud-datalab><google-cloud-ml><google-cloud-ml-engine>",3,2
369,44145919,"",2017-05-23 22:16:20,0,740,"<tensorflow><google-cloud-ml><google-cloud-ml-engine><census>",3,12
370,44179214,"",2017-05-25 11:15:42,0,759,"<attributeerror><google-cloud-ml><google-cloud-ml-engine><kenlm>",0,2
371,44216029,"",2017-05-27 11:01:17,-2,98,"<azure><machine-learning><azure-machine-learning-service>",1,3
372,44245265,"",2017-05-29 14:47:49,3,385,"<r><import><azure-machine-learning-service>",0,11
373,44284183,"",2017-05-31 11:57:00,0,675,"<python><azure><python-3.5><azure-machine-learning-service>",1,13
374,44285641,"44303072",2017-05-31 13:05:11,2,2768,"<python><azure><azure-machine-learning-service>",2,13
375,44291797,"",2017-05-31 18:03:36,3,1878,"<machine-learning><deployment><tensorflow><google-cloud-platform><google-cloud-ml-engine>",2,12
376,44310762,"",2017-06-01 14:49:47,15,1945,"<python><machine-learning><tensorflow><google-compute-engine><google-cloud-ml-engine>",1,9
377,44315908,"",2017-06-01 19:45:37,0,93,"<google-cloud-ml-engine>",1,13
378,44330391,"",2017-06-02 13:42:00,0,195,"<python><r><azure><machine-learning><azure-machine-learning-service>",1,3
379,44346696,"",2017-06-03 17:24:40,0,1051,"<azure-machine-learning-service><cortana-intelligence>",1,0
380,44359819,"",2017-06-04 23:28:49,0,617,"<android><nlp><cloud><google-cloud-ml><google-cloud-ml-engine>",1,3
381,44367367,"44779433",2017-06-05 10:53:38,0,251,"<azure-machine-learning-service>",1,10
382,44371692,"44383310",2017-06-05 14:52:19,8,14793,"<python><azure><azure-machine-learning-service><cvxpy>",3,13
383,44381879,"44443380",2017-06-06 05:20:02,15,3345,"<tensorflow><google-cloud-ml-engine>",2,8
384,44401088,"44401950",2017-06-06 23:11:56,13,5644,"<tensorflow><google-cloud-ml><google-cloud-ml-engine>",1,7
385,44409066,"44426118",2017-06-07 09:45:26,2,1947,"<python><pandas><azure><azure-machine-learning-service>",2,10
386,44412154,"",2017-06-07 12:04:21,0,764,"<tensorflow><google-cloud-ml><google-cloud-ml-engine>",0,2
387,44412820,"",2017-06-07 12:36:12,0,394,"<memory-leaks><tensorflow><google-cloud-ml><google-cloud-ml-engine>",1,0
388,44416344,"44416345",2017-06-07 15:03:41,0,77,"<azure-machine-learning-service>",1,9
389,44423753,"44424838",2017-06-07 22:26:52,1,593,"<machine-learning><tensorflow><google-cloud-ml><google-cloud-ml-engine>",1,0
390,44462823,"44473135",2017-06-09 16:37:10,2,940,"<ios><tensorflow><google-cloud-ml><google-cloud-ml-engine><coreml>",2,2
391,44572056,"44572725",2017-06-15 15:59:34,0,173,"<google-cloud-ml><google-cloud-ml-engine>",2,6
392,44582867,"",2017-06-16 07:03:05,1,1932,"<python><azure><machine-learning><blob><azure-machine-learning-service>",1,11
393,44592522,"",2017-06-16 15:06:45,0,872,"<google-cloud-ml><google-cloud-ml-engine>",1,8
394,44593469,"44621791",2017-06-16 15:59:31,-2,1703,"<python><azure><azure-machine-learning-service><ml-studio>",1,13
395,44594332,"44594935",2017-06-16 16:51:39,0,50,"<google-app-engine><google-cloud-platform><google-prediction><google-cloud-ml-engine>",1,8
396,44627664,"",2017-06-19 10:06:52,3,3894,"<r><azure><azure-blob-storage><azure-machine-learning-service>",2,11
397,44639463,"44665004",2017-06-19 20:32:15,5,1426,"<tensorflow><object-detection><google-cloud-ml><google-cloud-ml-engine>",2,2
398,44643988,"",2017-06-20 04:44:08,0,576,"<google-cloud-ml><google-cloud-ml-engine>",1,8
399,44659268,"",2017-06-20 17:12:04,0,742,"<python><r><azure><azure-machine-learning-service>",2,11
400,44680769,"44686789",2017-06-21 15:46:10,5,2054,"<tensorflow><word2vec><google-cloud-ml-engine>",1,3
401,44683492,"",2017-06-21 18:20:54,4,1132,"<python><tensorflow><google-cloud-platform><keras><google-cloud-ml-engine>",0,2
402,44697893,"",2017-06-22 11:19:43,1,303,"<python><machine-learning><tensorflow><scikit-learn><google-cloud-ml-engine>",0,2
403,44728191,"",2017-06-23 18:52:20,2,358,"<google-cloud-ml-engine>",1,12
404,44760898,"",2017-06-26 13:28:01,3,903,"<google-cloud-platform><google-cloud-ml-engine>",0,8
405,44782919,"",2017-06-27 14:29:54,2,489,"<azure-machine-learning-service>",0,10
406,44788368,"44789074",2017-06-27 19:29:17,0,111,"<google-cloud-ml-engine>",1,7
